,TUCASEID,TULINENO,GEDIV,HEFAMINC,HETENURE,HRNUMHOU,PEEDUCA
3436,20140112130106,3,5,14,1,3,-1
3437,20140112130107,1,7,9,2,1,39
3438,20140112130116,1,9,13,2,1,44
3439,20140112130118,1,6,9,2,2,40
3440,20140112130118,2,6,9,2,2,40
3441,20140112130120,1,3,2,2,2,39
3442,20140112130120,2,3,2,2,2,-1
3443,20140112130122,1,2,3,2,3,32
3444,20140112130122,2,2,3,2,3,32
3445,20140112130122,3,2,3,2,3,-1
3446,20140112130124,1,2,14,1,1,39
3447,20140112130127,1,3,5,2,3,39
3448,20140112130127,2,3,5,2,3,41
3449,20140112130127,3,3,5,2,3,36
3450,20140112130128,1,5,13,1,2,39
3451,20140112130128,3,5,13,1,2,39
3452,20140112130129,1,1,1,2,2,40
3453,20140112130129,2,1,1,2,2,39
3454,20140112130130,1,4,9,1,1,41
3455,20140112130131,1,2,1,2,1,43
3456,20140112130132,1,2,10,1,2,43
